Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
285	-33	-1.0	33	19642	285	-33	-1.0	33	19642	285	-33	-1.0	33	19642
286	-21	-1.0	21	19663	286	-21	-1.0	21	19663	286	-21	-1.0	21	19663
287	-24	-1.0	24	19687	287	-24	-1.0	24	19687	287	-24	-1.0	24	19687
288	-26	-1.0	26	19713	288	-26	-1.0	26	19713	288	-26	-1.0	26	19713
289	-30	-1.0	30	19743	289	-30	-1.0	30	19743	289	-30	-1.0	30	19743
290	-39	-1.0	39	19782	290	-39	-1.0	39	19782	290	-39	-1.0	39	19782
291	-29	-1.0	29	19811	291	-29	-1.0	29	19811	291	-29	-1.0	29	19811
292	-31	-1.0	31	19842	292	-31	-1.0	31	19842	292	-31	-1.0	31	19842
293	-15	-1.0	15	19857	293	-15	-1.0	15	19857	293	-15	-1.0	15	19857
294	-23	-1.0	23	19880	294	-23	-1.0	23	19880	294	-23	-1.0	23	19880
295	-31	-1.0	31	19911	295	-31	-1.0	31	19911	295	-31	-1.0	31	19911
296	-17	-1.0	17	19928	296	-17	-1.0	17	19928	296	-17	-1.0	17	19928
297	-138	-3.5384615384615383	39	19967	297	-138	-3.5384615384615383	39	19967	297	-138	-3.5384615384615383	39	19967
298	-24	-1.0	24	19991	298	-24	-1.0	24	19991	298	-24	-1.0	24	19991
299	-31	-1.0	31	20022	299	-31	-1.0	31	20022	299	-31	-1.0	31	20022
300	-23	-1.0	23	20045	300	-23	-1.0	23	20045	300	-23	-1.0	23	20045
301	-45	-1.0	45	20090	301	-45	-1.0	45	20090	301	-45	-1.0	45	20090
302	-20	-1.0	20	20110	302	-20	-1.0	20	20110	302	-20	-1.0	20	20110
303	-24	-1.0	24	20134	303	-24	-1.0	24	20134	303	-24	-1.0	24	20134
304	-14	-1.0	14	20148	304	-14	-1.0	14	20148	304	-14	-1.0	14	20148
305	-31	-1.0	31	20179	305	-31	-1.0	31	20179	305	-31	-1.0	31	20179
306	-25	-1.0	25	20204	306	-25	-1.0	25	20204	306	-25	-1.0	25	20204
307	-27	-1.0	27	20231	307	-27	-1.0	27	20231	307	-27	-1.0	27	20231
308	-21	-1.0	21	20252	308	-21	-1.0	21	20252	308	-21	-1.0	21	20252
309	-32	-1.0	32	20284	309	-32	-1.0	32	20284	309	-32	-1.0	32	20284
310	-25	-1.0	25	20309	310	-25	-1.0	25	20309	310	-25	-1.0	25	20309
311	-32	-1.0	32	20341	311	-32	-1.0	32	20341	311	-32	-1.0	32	20341
312	-31	-1.0	31	20372	312	-31	-1.0	31	20372	312	-31	-1.0	31	20372
313	-24	-1.0	24	20396	313	-24	-1.0	24	20396	313	-24	-1.0	24	20396
314	-35	-1.0	35	20431	314	-35	-1.0	35	20431	314	-35	-1.0	35	20431
315	-23	-1.0	23	20454	315	-23	-1.0	23	20454	315	-23	-1.0	23	20454
316	-20	-1.0	20	20474	316	-20	-1.0	20	20474	316	-20	-1.0	20	20474
317	-29	-1.0	29	20503	317	-29	-1.0	29	20503	317	-29	-1.0	29	20503
318	-18	-1.0	18	20521	318	-18	-1.0	18	20521	318	-18	-1.0	18	20521
319	-35	-1.0	35	20556	319	-35	-1.0	35	20556	319	-35	-1.0	35	20556
320	-29	-1.0	29	20585	320	-29	-1.0	29	20585	320	-29	-1.0	29	20585
321	-17	-1.0	17	20602	321	-17	-1.0	17	20602	321	-17	-1.0	17	20602
322	-23	-1.0	23	20625	322	-23	-1.0	23	20625	322	-23	-1.0	23	20625
323	-24	-1.0	24	20649	323	-24	-1.0	24	20649	323	-24	-1.0	24	20649
324	-132	-4.0	33	20682	324	-132	-4.0	33	20682	324	-132	-4.0	33	20682
325	-13	-1.0	13	20695	325	-13	-1.0	13	20695	325	-13	-1.0	13	20695
326	-24	-1.0	24	20719	326	-24	-1.0	24	20719	326	-24	-1.0	24	20719
327	-28	-1.0	28	20747	327	-28	-1.0	28	20747	327	-28	-1.0	28	20747
328	-26	-1.0	26	20773	328	-26	-1.0	26	20773	328	-26	-1.0	26	20773
329	-23	-1.0	23	20796	329	-23	-1.0	23	20796	329	-23	-1.0	23	20796
330	-16	-1.0	16	20812	330	-16	-1.0	16	20812	330	-16	-1.0	16	20812
331	-25	-1.0	25	20837	331	-25	-1.0	25	20837	331	-25	-1.0	25	20837
332	-35	-1.0	35	20872	332	-35	-1.0	35	20872	332	-35	-1.0	35	20872
333	-18	-1.0	18	20890	333	-18	-1.0	18	20890	333	-18	-1.0	18	20890
334	-30	-1.0	30	20920	334	-30	-1.0	30	20920	334	-30	-1.0	30	20920
335	-17	-1.0	17	20937	335	-17	-1.0	17	20937	335	-17	-1.0	17	20937
336	-31	-1.0	31	20968	336	-31	-1.0	31	20968	336	-31	-1.0	31	20968
337	-18	-1.0	18	20986	337	-18	-1.0	18	20986	337	-18	-1.0	18	20986
338	-27	-1.0	27	21013	338	-27	-1.0	27	21013	338	-27	-1.0	27	21013
339	-25	-1.0	25	21038	339	-25	-1.0	25	21038	339	-25	-1.0	25	21038
340	-15	-1.0	15	21053	340	-15	-1.0	15	21053	340	-15	-1.0	15	21053
341	-144	-3.2	45	21098	341	-144	-3.2	45	21098	341	-144	-3.2	45	21098
342	-20	-1.0	20	21118	342	-20	-1.0	20	21118	342	-20	-1.0	20	21118
343	-29	-1.0	29	21147	343	-29	-1.0	29	21147	343	-29	-1.0	29	21147
344	-14	-1.0	14	21161	344	-14	-1.0	14	21161	344	-14	-1.0	14	21161
345	-145	-3.152173913043478	46	21207	345	-145	-3.152173913043478	46	21207	345	-145	-3.152173913043478	46	21207
346	-20	-1.0	20	21227	346	-20	-1.0	20	21227	346	-20	-1.0	20	21227
347	-33	-1.0	33	21260	347	-33	-1.0	33	21260	347	-33	-1.0	33	21260
348	-118	-6.2105263157894735	19	21279	348	-118	-6.2105263157894735	19	21279	348	-118	-6.2105263157894735	19	21279
349	-20	-1.0	20	21299	349	-20	-1.0	20	21299	349	-20	-1.0	20	21299
350	-151	-2.9038461538461537	52	21351	350	-151	-2.9038461538461537	52	21351	350	-151	-2.9038461538461537	52	21351
351	-22	-1.0	22	21373	351	-22	-1.0	22	21373	351	-22	-1.0	22	21373
352	-24	-1.0	24	21397	352	-24	-1.0	24	21397	352	-24	-1.0	24	21397
353	-15	-1.0	15	21412	353	-15	-1.0	15	21412	353	-15	-1.0	15	21412
354	-25	-1.0	25	21437	354	-25	-1.0	25	21437	354	-25	-1.0	25	21437
355	-17	-1.0	17	21454	355	-17	-1.0	17	21454	355	-17	-1.0	17	21454
356	-26	-1.0	26	21480	356	-26	-1.0	26	21480	356	-26	-1.0	26	21480
357	-25	-1.0	25	21505	357	-25	-1.0	25	21505	357	-25	-1.0	25	21505
358	-26	-1.0	26	21531	358	-26	-1.0	26	21531	358	-26	-1.0	26	21531
359	-18	-1.0	18	21549	359	-18	-1.0	18	21549	359	-18	-1.0	18	21549
360	-121	-5.5	22	21571	360	-121	-5.5	22	21571	360	-121	-5.5	22	21571
361	-17	-1.0	17	21588	361	-17	-1.0	17	21588	361	-17	-1.0	17	21588
362	-128	-4.413793103448276	29	21617	362	-128	-4.413793103448276	29	21617	362	-128	-4.413793103448276	29	21617
363	-30	-1.0	30	21647	363	-30	-1.0	30	21647	363	-30	-1.0	30	21647
364	-14	-1.0	14	21661	364	-14	-1.0	14	21661	364	-14	-1.0	14	21661
365	-129	-4.3	30	21691	365	-129	-4.3	30	21691	365	-129	-4.3	30	21691
366	-36	-1.0	36	21727	366	-36	-1.0	36	21727	366	-36	-1.0	36	21727
367	-23	-1.0	23	21750	367	-23	-1.0	23	21750	367	-23	-1.0	23	21750
368	-33	-1.0	33	21783	368	-33	-1.0	33	21783	368	-33	-1.0	33	21783
369	-13	-1.0	13	21796	369	-13	-1.0	13	21796	369	-13	-1.0	13	21796
370	-21	-1.0	21	21817	370	-21	-1.0	21	21817	370	-21	-1.0	21	21817
371	-13	-1.0	13	21830	371	-13	-1.0	13	21830	371	-13	-1.0	13	21830
372	-21	-1.0	21	21851	372	-21	-1.0	21	21851	372	-21	-1.0	21	21851
373	-118	-6.2105263157894735	19	21870	373	-118	-6.2105263157894735	19	21870	373	-118	-6.2105263157894735	19	21870
374	-18	-1.0	18	21888	374	-18	-1.0	18	21888	374	-18	-1.0	18	21888
375	-27	-1.0	27	21915	375	-27	-1.0	27	21915	375	-27	-1.0	27	21915
376	-29	-1.0	29	21944	376	-29	-1.0	29	21944	376	-29	-1.0	29	21944
377	-29	-1.0	29	21973	377	-29	-1.0	29	21973	377	-29	-1.0	29	21973
378	-22	-1.0	22	21995	378	-22	-1.0	22	21995	378	-22	-1.0	22	21995
379	-19	-1.0	19	22014	379	-19	-1.0	19	22014	379	-19	-1.0	19	22014
380	-17	-1.0	17	22031	380	-17	-1.0	17	22031	380	-17	-1.0	17	22031
381	-25	-1.0	25	22056	381	-25	-1.0	25	22056	381	-25	-1.0	25	22056
382	-23	-1.0	23	22079	382	-23	-1.0	23	22079	382	-23	-1.0	23	22079
383	-25	-1.0	25	22104	383	-25	-1.0	25	22104	383	-25	-1.0	25	22104
384	-14	-1.0	14	22118	384	-14	-1.0	14	22118	384	-14	-1.0	14	22118
385	-19	-1.0	19	22137	385	-19	-1.0	19	22137	385	-19	-1.0	19	22137
386	-339	-8.071428571428571	42	22179	386	-339	-8.071428571428571	42	22179	386	-339	-8.071428571428571	42	22179
387	-34	-1.0	34	22213	387	-34	-1.0	34	22213	387	-34	-1.0	34	22213
388	-13	-1.0	13	22226	388	-13	-1.0	13	22226	388	-13	-1.0	13	22226
389	-19	-1.0	19	22245	389	-19	-1.0	19	22245	389	-19	-1.0	19	22245
390	-16	-1.0	16	22261	390	-16	-1.0	16	22261	390	-16	-1.0	16	22261
391	-26	-1.0	26	22287	391	-26	-1.0	26	22287	391	-26	-1.0	26	22287
392	-246	-5.125	48	22335	392	-246	-5.125	48	22335	392	-246	-5.125	48	22335
393	-132	-4.0	33	22368	393	-132	-4.0	33	22368	393	-132	-4.0	33	22368
394	-19	-1.0	19	22387	394	-19	-1.0	19	22387	394	-19	-1.0	19	22387
395	-15	-1.0	15	22402	395	-15	-1.0	15	22402	395	-15	-1.0	15	22402
396	-23	-1.0	23	22425	396	-23	-1.0	23	22425	396	-23	-1.0	23	22425
397	-19	-1.0	19	22444	397	-19	-1.0	19	22444	397	-19	-1.0	19	22444
398	-17	-1.0	17	22461	398	-17	-1.0	17	22461	398	-17	-1.0	17	22461
399	-242	-5.5	44	22505	399	-242	-5.5	44	22505	399	-242	-5.5	44	22505
400	-31	-1.0	31	22536	400	-31	-1.0	31	22536	400	-31	-1.0	31	22536
401	-22	-1.0	22	22558	401	-22	-1.0	22	22558	401	-22	-1.0	22	22558
402	-27	-1.0	27	22585	402	-27	-1.0	27	22585	402	-27	-1.0	27	22585
403	-27	-1.0	27	22612	403	-27	-1.0	27	22612	403	-27	-1.0	27	22612
404	-16	-1.0	16	22628	404	-16	-1.0	16	22628	404	-16	-1.0	16	22628
405	-26	-1.0	26	22654	405	-26	-1.0	26	22654	405	-26	-1.0	26	22654
406	-19	-1.0	19	22673	406	-19	-1.0	19	22673	406	-19	-1.0	19	22673
407	-15	-1.0	15	22688	407	-15	-1.0	15	22688	407	-15	-1.0	15	22688
408	-15	-1.0	15	22703	408	-15	-1.0	15	22703	408	-15	-1.0	15	22703
409	-16	-1.0	16	22719	409	-16	-1.0	16	22719	409	-16	-1.0	16	22719
410	-20	-1.0	20	22739	410	-20	-1.0	20	22739	410	-20	-1.0	20	22739
411	-126	-4.666666666666667	27	22766	411	-126	-4.666666666666667	27	22766	411	-126	-4.666666666666667	27	22766
412	-16	-1.0	16	22782	412	-16	-1.0	16	22782	412	-16	-1.0	16	22782
413	-126	-4.666666666666667	27	22809	413	-126	-4.666666666666667	27	22809	413	-126	-4.666666666666667	27	22809
414	-24	-1.0	24	22833	414	-24	-1.0	24	22833	414	-24	-1.0	24	22833
415	-115	-7.1875	16	22849	415	-115	-7.1875	16	22849	415	-115	-7.1875	16	22849
416	-17	-1.0	17	22866	416	-17	-1.0	17	22866	416	-17	-1.0	17	22866
417	-31	-1.0	31	22897	417	-31	-1.0	31	22897	417	-31	-1.0	31	22897
418	-15	-1.0	15	22912	418	-15	-1.0	15	22912	418	-15	-1.0	15	22912
419	-13	-1.0	13	22925	419	-13	-1.0	13	22925	419	-13	-1.0	13	22925
420	-32	-1.0	32	22957	420	-32	-1.0	32	22957	420	-32	-1.0	32	22957
421	-138	-3.5384615384615383	39	22996	421	-138	-3.5384615384615383	39	22996	421	-138	-3.5384615384615383	39	22996
422	-17	-1.0	17	23013	422	-17	-1.0	17	23013	422	-17	-1.0	17	23013
423	-16	-1.0	16	23029	423	-16	-1.0	16	23029	423	-16	-1.0	16	23029
424	-22	-1.0	22	23051	424	-22	-1.0	22	23051	424	-22	-1.0	22	23051
425	-15	-1.0	15	23066	425	-15	-1.0	15	23066	425	-15	-1.0	15	23066
426	-13	-1.0	13	23079	426	-13	-1.0	13	23079	426	-13	-1.0	13	23079
427	-25	-1.0	25	23104	427	-25	-1.0	25	23104	427	-25	-1.0	25	23104
428	-15	-1.0	15	23119	428	-15	-1.0	15	23119	428	-15	-1.0	15	23119
429	-18	-1.0	18	23137	429	-18	-1.0	18	23137	429	-18	-1.0	18	23137
430	-18	-1.0	18	23155	430	-18	-1.0	18	23155	430	-18	-1.0	18	23155
431	-19	-1.0	19	23174	431	-19	-1.0	19	23174	431	-19	-1.0	19	23174
432	-257	-4.3559322033898304	59	23233	432	-257	-4.3559322033898304	59	23233	432	-257	-4.3559322033898304	59	23233
433	-19	-1.0	19	23252	433	-19	-1.0	19	23252	433	-19	-1.0	19	23252
434	-123	-5.125	24	23276	434	-123	-5.125	24	23276	434	-123	-5.125	24	23276
435	-32	-1.0	32	23308	435	-32	-1.0	32	23308	435	-32	-1.0	32	23308
436	-132	-4.0	33	23341	436	-132	-4.0	33	23341	436	-132	-4.0	33	23341
437	-20	-1.0	20	23361	437	-20	-1.0	20	23361	437	-20	-1.0	20	23361
438	-13	-1.0	13	23374	438	-13	-1.0	13	23374	438	-13	-1.0	13	23374
439	-14	-1.0	14	23388	439	-14	-1.0	14	23388	439	-14	-1.0	14	23388
440	-22	-1.0	22	23410	440	-22	-1.0	22	23410	440	-22	-1.0	22	23410
441	-21	-1.0	21	23431	441	-21	-1.0	21	23431	441	-21	-1.0	21	23431
442	-128	-4.413793103448276	29	23460	442	-128	-4.413793103448276	29	23460	442	-128	-4.413793103448276	29	23460
443	-131	-4.09375	32	23492	443	-131	-4.09375	32	23492	443	-131	-4.09375	32	23492
444	-121	-5.5	22	23514	444	-121	-5.5	22	23514	444	-121	-5.5	22	23514
445	-16	-1.0	16	23530	445	-16	-1.0	16	23530	445	-16	-1.0	16	23530
446	-234	-6.5	36	23566	446	-234	-6.5	36	23566	446	-234	-6.5	36	23566
447	-15	-1.0	15	23581	447	-15	-1.0	15	23581	447	-15	-1.0	15	23581
448	-16	-1.0	16	23597	448	-16	-1.0	16	23597	448	-16	-1.0	16	23597
449	-117	-6.5	18	23615	449	-117	-6.5	18	23615	449	-117	-6.5	18	23615
450	-15	-1.0	15	23630	450	-15	-1.0	15	23630	450	-15	-1.0	15	23630
451	-26	-1.0	26	23656	451	-26	-1.0	26	23656	451	-26	-1.0	26	23656
452	-29	-1.0	29	23685	452	-29	-1.0	29	23685	452	-29	-1.0	29	23685
453	-21	-1.0	21	23706	453	-21	-1.0	21	23706	453	-21	-1.0	21	23706
454	-130	-4.193548387096774	31	23737	454	-130	-4.193548387096774	31	23737	454	-130	-4.193548387096774	31	23737
455	-234	-6.5	36	23773	455	-234	-6.5	36	23773	455	-234	-6.5	36	23773
456	-17	-1.0	17	23790	456	-17	-1.0	17	23790	456	-17	-1.0	17	23790
457	-26	-1.0	26	23816	457	-26	-1.0	26	23816	457	-26	-1.0	26	23816
458	-25	-1.0	25	23841	458	-25	-1.0	25	23841	458	-25	-1.0	25	23841
459	-14	-1.0	14	23855	459	-14	-1.0	14	23855	459	-14	-1.0	14	23855
460	-19	-1.0	19	23874	460	-19	-1.0	19	23874	460	-19	-1.0	19	23874
461	-15	-1.0	15	23889	461	-15	-1.0	15	23889	461	-15	-1.0	15	23889
462	-15	-1.0	15	23904	462	-15	-1.0	15	23904	462	-15	-1.0	15	23904
463	-15	-1.0	15	23919	463	-15	-1.0	15	23919	463	-15	-1.0	15	23919
464	-19	-1.0	19	23938	464	-19	-1.0	19	23938	464	-19	-1.0	19	23938
465	-15	-1.0	15	23953	465	-15	-1.0	15	23953	465	-15	-1.0	15	23953
466	-123	-5.125	24	23977	466	-123	-5.125	24	23977	466	-123	-5.125	24	23977
467	-17	-1.0	17	23994	467	-17	-1.0	17	23994	467	-17	-1.0	17	23994
468	-17	-1.0	17	24011	468	-17	-1.0	17	24011	468	-17	-1.0	17	24011
469	-133	-3.911764705882353	34	24045	469	-133	-3.911764705882353	34	24045	469	-133	-3.911764705882353	34	24045
470	-127	-4.535714285714286	28	24073	470	-127	-4.535714285714286	28	24073	470	-127	-4.535714285714286	28	24073
471	-21	-1.0	21	24094	471	-21	-1.0	21	24094	471	-21	-1.0	21	24094
472	-14	-1.0	14	24108	472	-14	-1.0	14	24108	472	-14	-1.0	14	24108
473	-19	-1.0	19	24127	473	-19	-1.0	19	24127	473	-19	-1.0	19	24127
474	-20	-1.0	20	24147	474	-20	-1.0	20	24147	474	-20	-1.0	20	24147
475	-23	-1.0	23	24170	475	-23	-1.0	23	24170	475	-23	-1.0	23	24170
476	-15	-1.0	15	24185	476	-15	-1.0	15	24185	476	-15	-1.0	15	24185
477	-29	-1.0	29	24214	477	-29	-1.0	29	24214	477	-29	-1.0	29	24214
478	-121	-5.5	22	24236	478	-121	-5.5	22	24236	478	-121	-5.5	22	24236
479	-19	-1.0	19	24255	479	-19	-1.0	19	24255	479	-19	-1.0	19	24255
480	-19	-1.0	19	24274	480	-19	-1.0	19	24274	480	-19	-1.0	19	24274
481	-13	-1.0	13	24287	481	-13	-1.0	13	24287	481	-13	-1.0	13	24287
482	-13	-1.0	13	24300	482	-13	-1.0	13	24300	482	-13	-1.0	13	24300
483	-20	-1.0	20	24320	483	-20	-1.0	20	24320	483	-20	-1.0	20	24320
484	-19	-1.0	19	24339	484	-19	-1.0	19	24339	484	-19	-1.0	19	24339
485	-13	-1.0	13	24352	485	-13	-1.0	13	24352	485	-13	-1.0	13	24352
486	-19	-1.0	19	24371	486	-19	-1.0	19	24371	486	-19	-1.0	19	24371
487	-27	-1.0	27	24398	487	-27	-1.0	27	24398	487	-27	-1.0	27	24398
488	-18	-1.0	18	24416	488	-18	-1.0	18	24416	488	-18	-1.0	18	24416
489	-22	-1.0	22	24438	489	-22	-1.0	22	24438	489	-22	-1.0	22	24438
490	-15	-1.0	15	24453	490	-15	-1.0	15	24453	490	-15	-1.0	15	24453
491	-19	-1.0	19	24472	491	-19	-1.0	19	24472	491	-19	-1.0	19	24472
492	-17	-1.0	17	24489	492	-17	-1.0	17	24489	492	-17	-1.0	17	24489
493	-15	-1.0	15	24504	493	-15	-1.0	15	24504	493	-15	-1.0	15	24504
494	-18	-1.0	18	24522	494	-18	-1.0	18	24522	494	-18	-1.0	18	24522
495	-13	-1.0	13	24535	495	-13	-1.0	13	24535	495	-13	-1.0	13	24535
496	-131	-4.09375	32	24567	496	-131	-4.09375	32	24567	496	-131	-4.09375	32	24567
497	-117	-6.5	18	24585	497	-117	-6.5	18	24585	497	-117	-6.5	18	24585
498	-121	-5.5	22	24607	498	-121	-5.5	22	24607	498	-121	-5.5	22	24607
499	-13	-1.0	13	24620	499	-13	-1.0	13	24620	499	-13	-1.0	13	24620
